Servicenow TT,TT Issue Date Time,Hour,Time_Bucket,Site ID,Priority,Area
NOCINC0006030784,1/6/2026 4:43,4,1. Night (12am-6am),1908,S3,JAH
NOCINC0006030785,1/6/2026 4:54,4,1. Night (12am-6am),5962,S4,AHM
NOCINC0006030783,1/6/2026 5:23,5,1. Night (12am-6am),4680,S3,AHM
NOCINC0006030787,1/6/2026 5:41,5,1. Night (12am-6am),4497,S4,FAR
NOCINC0006030788,1/6/2026 6:23,6,2. Morning (6am-12pm),1084,S4,JAH
NOCINC0006030782 ,1/6/2026 6:23,6,2. Morning (6am-12pm),1384,S3,CAP
NOCINC0006030789,1/6/2026 7:05,7,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006030793,1/6/2026 7:05,7,2. Morning (6am-12pm),4680,S3,AHM
NOCINC0006030794,1/6/2026 7:54,7,2. Morning (6am-12pm),5853,S4,FAR
NOCINC0006030796,1/6/2026 8:20,8,2. Morning (6am-12pm),1342,S4,HAW
NOCINC0006030797 ,1/6/2026 8:25,8,2. Morning (6am-12pm),4662,S4,FAR
NOCINC0006030798,1/6/2026 8:34,8,2. Morning (6am-12pm),1914,S4,JAH
NOCINC0006030801 ,1/6/2026 9:03,9,2. Morning (6am-12pm),4780,S4,AHM
NOCINC0006030804,1/6/2026 9:11,9,2. Morning (6am-12pm),1120,S4,JAH
NOCINC0006030805 ,1/6/2026 9:14,9,2. Morning (6am-12pm),4950,S4,AHM
NOCINC0006030806,1/6/2026 9:14,9,2. Morning (6am-12pm),4802,S2,JAH
NOCINC0006030808 ,1/6/2026 10:30,10,2. Morning (6am-12pm),860,S4,JAH
NOCINC0006030809,1/6/2026 10:30,10,2. Morning (6am-12pm),5971,S4,JAH
NOCINC0006030810,1/6/2026 11:19,11,2. Morning (6am-12pm),1225,S3,CAP
NOCINC0006030815,1/6/2026 12:34,12,3. Afternoon (12pm-6pm),383,,JAH
NOCINC0006030819 ,1/6/2026 13:29,13,3. Afternoon (12pm-6pm),804,S4,JAH
No TT,1/6/2026 13:29,13,3. Afternoon (12pm-6pm),1384,S3,CAP
NOCINC0006030822,1/6/2026 13:55,13,3. Afternoon (12pm-6pm),627,,
NOCINC0006030823,1/6/2026 14:07,14,3. Afternoon (12pm-6pm),5794,S4,JAH
NOCINC0006030824 ,1/6/2026 14:50,14,3. Afternoon (12pm-6pm),1793,S4,HAW
NOCINC0006030825,1/6/2026 15:08,15,3. Afternoon (12pm-6pm),323,,JAH
NOCINC0006030826 ,1/6/2026 15:48,15,3. Afternoon (12pm-6pm),4655,S4,AHM
NOCINC0006030828,1/6/2026 15:58,15,3. Afternoon (12pm-6pm),5959,S4,AHM
NOCINC0006030830,1/6/2026 16:07,16,3. Afternoon (12pm-6pm),909,S4,AHM
NOCINC0006030831 ,1/6/2026 16:59,16,3. Afternoon (12pm-6pm),878,S3,MAK
NOCINC0006030835,1/6/2026 19:38,19,4. Evening (6pm-12am),394,,AHM
NOCINC0006030836,1/6/2026 19:54,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030837,1/6/2026 20:31,20,4. Evening (6pm-12am),1384,S3,CAP
NOCINC0006030838,1/6/2026 20:31,20,4. Evening (6pm-12am),1832,S4,FAR
NOCINC0006030840,1/6/2026 21:51,21,4. Evening (6pm-12am),5813,S4,FAR
NOCINC0006030841,1/6/2026 22:38,22,4. Evening (6pm-12am),4559,S3,AHM
NOCINC0006030843,1/7/2026 1:56,1,1. Night (12am-6am),878,S3,MAK
NOCINC0006030844,1/7/2026 2:33,2,1. Night (12am-6am),1837,S2,FAR
NOCINC0006030847,1/7/2026 7:37,7,2. Morning (6am-12pm),4737,S4,AHM
NOCINC0006030848,1/7/2026 7:39,7,2. Morning (6am-12pm),520,S4,HAW
NOCINC0006030850 ,1/7/2026 8:03,8,2. Morning (6am-12pm),1288,S4,JAH
NOCINC0006030851 ,1/7/2026 8:30,8,2. Morning (6am-12pm),139,,JAH
NOCINC0006030852,1/7/2026 8:52,8,2. Morning (6am-12pm),4797,S2,AHM
NOCINC0006030853,1/7/2026 8:52,8,2. Morning (6am-12pm),4577,S2,AHM
NOCINC0006030854,1/7/2026 8:58,8,2. Morning (6am-12pm),1091,S4,JAH
NOCINC0006030854,1/7/2026 8:58,8,2. Morning (6am-12pm),1091,S4,JAH
NOCINC0006030856 ,1/7/2026 10:15,10,2. Morning (6am-12pm),175,,FAR
NOCINC0006030857,1/7/2026 10:24,10,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006030859,1/7/2026 11:30,11,2. Morning (6am-12pm),4739,S3,AHM
NOCINC0006030862 ,1/7/2026 11:18,11,2. Morning (6am-12pm),4559,S3,AHM
NOCINC0006030865 ,1/7/2026 11:47,11,2. Morning (6am-12pm),185,,FAR
NOCINC0006030866 ,1/7/2026 11:58,11,2. Morning (6am-12pm),4655,S4,AHM
NOCINC0006030867 ,1/7/2026 12:09,12,3. Afternoon (12pm-6pm),4245,S4,MAK
NOCINC0006030868 ,1/7/2026 12:16,12,3. Afternoon (12pm-6pm),314,,AHM
NOCINC0006030869,1/7/2026 12:55,12,3. Afternoon (12pm-6pm),4128,S2,HAW
NOCINC0006030870,1/7/2026 13:14,13,3. Afternoon (12pm-6pm),1097,S4,JAH
NOCINC0006030871,1/7/2026 14:43,14,3. Afternoon (12pm-6pm),302,,JAH
NOCINC0006030872 ,1/7/2026 15:26,15,3. Afternoon (12pm-6pm),872,S4,AHM
NOCINC0006030873,1/7/2026 17:14,17,3. Afternoon (12pm-6pm),1418,S1,CAP
NOCINC0006030876 ,1/7/2026 19:47,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030877 ,1/7/2026 19:55,19,4. Evening (6pm-12am),5904,S4,AHM
NOCINC0006030878 ,1/7/2026 21:20,21,4. Evening (6pm-12am),872,S4,AHM
NOCINC0006030882,1/8/2026 1:02,1,1. Night (12am-6am),575,S3,HAW
NOCINC0006030883,1/8/2026 5:52,5,1. Night (12am-6am),859,S2,AHM
NOCINC0006030885 ,1/8/2026 8:11,8,2. Morning (6am-12pm),522,,HAW
NOCINC0006030884 ,1/8/2026 8:11,8,2. Morning (6am-12pm),5905,S4,JAH
NOCINC0006030887 ,1/8/2026 8:21,8,2. Morning (6am-12pm),5715,S4,CAP
NOCINC0006030886 ,1/8/2026 8:21,8,2. Morning (6am-12pm),4276,S4,MAK
NOCINC0006030888 ,1/8/2026 8:25,8,2. Morning (6am-12pm),1458,S2,CAP
NOCINC0006030890 ,1/8/2026 9:36,9,2. Morning (6am-12pm),4136,S2,MAK
NOCINC0006030892,1/8/2026 10:38,10,2. Morning (6am-12pm),5752,S4,HAW
NOCINC0006030894 ,1/8/2026 10:48,10,2. Morning (6am-12pm),5882,S4,FAR
No TT,1/8/2026 10:48,10,2. Morning (6am-12pm),1908,S3,JAH
NOCINC0006030895,1/8/2026 11:38,11,2. Morning (6am-12pm),1943,S4,JAH
NOCINC0006030896,1/8/2026 12:11,12,3. Afternoon (12pm-6pm),5962,S4,AHM
NOCINC0006030897,1/8/2026 12:20,12,3. Afternoon (12pm-6pm),380,,FAR
NOCINC0006030898,1/8/2026 12:26,12,3. Afternoon (12pm-6pm),1693,S2,FAR
NOCINC0006030899 ,1/8/2026 12:28,12,3. Afternoon (12pm-6pm),1855,S2,JAH
NOCINC0006030900,1/8/2026 12:30,12,3. Afternoon (12pm-6pm),1574,S3,HAW
NOCINC0006030902 ,1/8/2026 13:00,13,3. Afternoon (12pm-6pm),1458,S2,CAP
NOCINC0006030901,1/8/2026 13:00,13,3. Afternoon (12pm-6pm),4190,S4,MAK
NOCINC0006030903,1/8/2026 13:06,13,3. Afternoon (12pm-6pm),1849,S4,FAR
NOCINC0006030904,1/8/2026 13:26,13,3. Afternoon (12pm-6pm),5904,S4,AHM
NOCINC0006030905 ,1/8/2026 13:26,13,3. Afternoon (12pm-6pm),1893,S4,JAH
NOCINC0006030907 ,1/8/2026 16:47,16,3. Afternoon (12pm-6pm),1693,S2,FAR
NOCINC0006030909,1/8/2026 19:57,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030910 ,1/8/2026 20:24,20,4. Evening (6pm-12am),872,S4,AHM
NOCINC0006030911,1/8/2026 23:20,23,4. Evening (6pm-12am),314,,AHM
NOCINC0006030910,1/8/2026 23:49,23,4. Evening (6pm-12am),872,S4,AHM
NOCINC0006030913,1/9/2026 3:13,3,1. Night (12am-6am),1358,S3,FAR
NOCINC0006030916,1/9/2026 5:54,5,1. Night (12am-6am),4981,S1,AHM
NOCINC0006030918,1/9/2026 6:29,6,2. Morning (6am-12pm),134,,HAW
NOCINC0006030919 ,1/9/2026 7:15,7,2. Morning (6am-12pm),4912,S2,AHM
NOCINC0006030920 ,1/9/2026 7:15,7,2. Morning (6am-12pm),4931,S2,AHM
NOCINC0006030922 ,1/9/2026 8:03,8,2. Morning (6am-12pm),4712,S2,AHM
NOCINC0006030923 ,1/9/2026 8:51,8,2. Morning (6am-12pm),1893,S4,JAH
NOCINC0006030924 ,1/9/2026 11:07,11,2. Morning (6am-12pm),315,,AHM
NOCINC0006030925 ,1/9/2026 11:22,11,2. Morning (6am-12pm),1931,S2,FAR
NOCINC0006030926,1/9/2026 11:55,11,2. Morning (6am-12pm),4668,S4,AHM
NOCINC0006030927 ,1/9/2026 12:56,12,3. Afternoon (12pm-6pm),808,S4,JAH
NOCINC0006030928,1/9/2026 13:05,13,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006030926,1/9/2026 13:23,13,3. Afternoon (12pm-6pm),4668,S4,AHM
NOCINC0006030929 ,1/9/2026 13:51,13,3. Afternoon (12pm-6pm),1249,S4,JAH
NOCINC0006030930 ,1/9/2026 15:34,15,3. Afternoon (12pm-6pm),1837,S2,FAR
NOCINC0006030930,1/9/2026 16:08,16,3. Afternoon (12pm-6pm),1837,S2,FAR
NOCINC0006030931,1/9/2026 16:21,16,3. Afternoon (12pm-6pm),1963,S4,JAH
NOCINC0006030933,1/9/2026 16:21,16,3. Afternoon (12pm-6pm),1268,S2,CAP
NOCINC0006030932 ,1/9/2026 16:21,16,3. Afternoon (12pm-6pm),834,S4,AHM
NOCINC0006030934,1/9/2026 16:59,16,3. Afternoon (12pm-6pm),379,,AHM
NOCINC0006030935,1/9/2026 16:59,16,3. Afternoon (12pm-6pm),4035,S4,AHM
NOCINC0006030937,1/9/2026 18:39,18,4. Evening (6pm-12am),4774,S4,AHM
NOCINC0006030936,1/9/2026 18:03,18,4. Evening (6pm-12am),978,S4,AHM
NOCINC0006030935,1/9/2026 19:26,19,4. Evening (6pm-12am),4035,S4,AHM
NOCINC0006030939,1/9/2026 20:23,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030942 ,1/9/2026 20:46,20,4. Evening (6pm-12am),1194,S3,CAP
NOCINC0006030941 ,1/9/2026 20:46,20,4. Evening (6pm-12am),1679,S4,HAW
NOCINC0006030946,1/10/2026 1:42,1,1. Night (12am-6am),5910,S4,AHM
NOCINC0006030945,1/10/2026 1:43,1,1. Night (12am-6am),4695,S4,AHM
NOCINC0006030947,1/10/2026 3:53,3,1. Night (12am-6am),4902,S4,AHM
NOCINC0006030949,1/10/2026 4:53,4,1. Night (12am-6am),1837,S2,FAR
NOCINC0006030953 ,1/10/2026 8:25,8,2. Morning (6am-12pm),1479,S4,CAP
NOCINC0006030954 ,1/10/2026 8:28,8,2. Morning (6am-12pm),1710,S4,FAR
NOCINC0006030957 ,1/10/2026 8:56,8,2. Morning (6am-12pm),4349,S4,AHM
NOCINC0006030958,1/10/2026 10:20,10,2. Morning (6am-12pm),4827,S4,FAR
NOCINC0006030961,1/10/2026 10:35,10,2. Morning (6am-12pm),4907,S1,AHM
NOCINC0006030960,1/10/2026 10:35,10,2. Morning (6am-12pm),989,S4,AHM
NOCINC0006030962,1/10/2026 10:35,10,2. Morning (6am-12pm),5910,S4,AHM
